DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
24-09-20,BRACBANK,41.3,42.1,40.8,42.1,41.5,42,2320,158.781,3830014
27-09-20,BRACBANK,42,42.1,41.1,41.5,41.8,41.5,1215,87.496,2101774
28-09-20,BRACBANK,42,42.5,41.7,42.1,42,41.8,2288,238.194,5648464
29-09-20,BRACBANK,41.6,42.7,41.2,42.3,41.4,42,1620,182.865,4373325
30-09-20,BRACBANK,40.7,41.7,40.4,41.7,40.7,41.4,2061,192.654,4728686
01-10-20,BRACBANK,41.2,41.7,39.6,40.8,41.4,40.7,2792,250.315,6201864
04-10-20,BRACBANK,42.8,43,40.5,41.5,42.6,41.4,2256,220.279,5256687
05-10-20,BRACBANK,40.9,43,40.8,43,41,42.6,2179,185.352,4486924
06-10-20,BRACBANK,40.3,41.2,40.2,41.2,40.4,41,1566,101.092,2493064
07-10-20,BRACBANK,39.8,40.8,39.7,40.2,39.9,40.4,2170,132.039,3301761
08-10-20,BRACBANK,39.2,40.3,38.7,40.3,38.9,39.9,1952,108.248,2761678
11-10-20,BRACBANK,37.8,39,37.7,38.9,37.8,38.9,1713,110.977,2921296
12-10-20,BRACBANK,36.5,37.8,36.2,37.8,36.7,37.8,2570,165.094,4487931
13-10-20,BRACBANK,37.3,38,36.1,36.8,37.4,36.7,2665,163.865,4411999
14-10-20,BRACBANK,37.8,37.9,36.7,37.4,37.2,37.4,1367,172.95,4666957
15-10-20,BRACBANK,38.6,38.6,37.3,37.3,38.4,37.2,1711,119.446,3137629
18-10-20,BRACBANK,39.2,40,38.4,38.5,39.3,38.4,1602,101.95,2592137
19-10-20,BRACBANK,41.6,41.8,38.8,39.4,41.4,39.3,3178,230.37,5702797
20-10-20,BRACBANK,42.2,42.8,41.6,41.6,42,41.4,2983,347.742,8229881
21-10-20,BRACBANK,41.7,42.2,41.4,42,41.7,42,1431,167.079,4007232
22-10-20,BRACBANK,41.3,41.7,41,41.7,41.3,41.7,1151,124.768,3018853
25-10-20,BRACBANK,40.9,41.2,39.5,41.1,41,41.3,1305,84.042,2066586
27-10-20,BRACBANK,41,41.8,40.9,41.2,41,41,1318,261.689,6321173
28-10-20,BRACBANK,41.7,41.9,40.2,41.1,41.3,41,1230,130.269,3182353
29-10-20,BRACBANK,41.5,42,40.9,41.5,41.5,41.3,1006,92.301,2223066
01-11-20,BRACBANK,41.7,41.9,41.1,41.7,41.7,41.5,816,104.085,2502953
02-11-20,BRACBANK,42.8,42.9,41.4,41.6,42.6,41.7,1647,189.938,4518366
03-11-20,BRACBANK,42.4,43.4,42,42.9,42.3,42.6,1895,172.111,4035166
04-11-20,BRACBANK,42.9,42.9,41.3,42.3,42.7,42.3,1333,110.516,2610420
05-11-20,BRACBANK,43.9,45.9,43,43.7,43.9,42.7,3591,407.928,9246389
08-11-20,BRACBANK,43.5,44.8,43.1,44.1,43.4,43.9,1740,148.995,3397481
09-11-20,BRACBANK,44,44.3,43,43,44.1,43.4,1795,195.839,4467356
10-11-20,BRACBANK,44.5,44.7,44.2,44.3,44.5,44.1,1691,305.429,6884915
11-11-20,BRACBANK,44.5,44.8,44,44.3,44.5,44.5,1100,163.117,3686089
12-11-20,BRACBANK,45.6,45.7,44,44.5,45.3,44.5,1706,164.587,3655233
15-11-20,BRACBANK,45.5,46,44.8,45.5,45.4,45.3,1367,134.009,2950791
16-11-20,BRACBANK,45.2,45.6,44.7,45.4,45.1,45.4,858,84.184,1867899
17-11-20,BRACBANK,46,46.3,44.9,45.2,46,45.1,1317,167.611,3674913
18-11-20,BRACBANK,45.8,46.3,45.5,46.3,45.9,46,957,137.57,2997102
19-11-20,BRACBANK,46,46,45.3,45.8,45.6,45.9,820,167.551,3677238
22-11-20,BRACBANK,45.2,45.9,44.9,45.9,45.2,45.7,712,72.373,1602799
23-11-20,BRACBANK,45,45.3,44.2,45,45,45.2,1106,124.848,2794008
24-11-20,BRACBANK,45.2,45.3,44.5,45.2,45.2,45,657,92.522,2060959
25-11-20,BRACBANK,45.9,46.1,44.9,45.7,45.9,45.2,754,83.927,1833481
26-11-20,BRACBANK,45.7,45.9,45.4,45.7,45.7,45.9,711,62.03,1360835
29-11-20,BRACBANK,46,46.1,45.5,45.7,46,45.7,476,52.885,1155321
30-11-20,BRACBANK,46,46.1,45.2,46,46,46,608,53.893,1173956
01-12-20,BRACBANK,46,46.2,45.8,46,46,46,489,88.238,1917643
02-12-20,BRACBANK,45.1,46.1,44.9,46.1,45.1,46,487,24.208,532718
03-12-20,BRACBANK,46,46.2,45,45,46,45.1,552,79.039,1730261
06-12-20,BRACBANK,47.3,47.5,46,46,47.3,46,993,104.26,2218525
07-12-20,BRACBANK,47.6,49.3,47.4,47.6,48.4,47.3,1497,152.122,3153137
08-12-20,BRACBANK,47.7,48.4,46.3,48.4,47.7,48.4,691,34.099,719810
09-12-20,BRACBANK,47.5,47.9,47.2,47.4,47.5,47.7,537,42.37,892411
10-12-20,BRACBANK,47.3,48,47.2,47.5,47.3,47.5,763,43.232,911329
13-12-20,BRACBANK,46.4,47.1,46.1,47,46.6,47.3,978,58.677,1262090
14-12-20,BRACBANK,46.3,46.6,45.9,46.5,46.3,46.6,641,38.882,839691
15-12-20,BRACBANK,45.2,46.2,45.1,46.1,45.3,46.3,1143,73.362,1608335
17-12-20,BRACBANK,44.4,45.3,44.2,45.3,44.4,45.3,877,34.057,763840
